src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
3654,4248,5,2,6,4,0,0,1,0
3653,5280,0,4,0,0,0,0,3,3
3652,4277,0,7,0,0,0,2,9,10
3651,3873,0,6,0,0,0,2,7,6
3650,3873,1,6,0,0,0,1,6,8
3650,3874,1,5,0,0,0,1,4,5
3649,3650,0,7,0,0,0,2,9,10
3647,3650,0,11,0,0,0,2,27,26
3647,3651,0,9,0,0,0,1,22,13
3644,3647,3,6,2,1,0,1,7,7
3644,3649,0,8,0,0,0,2,13,13
3642,3644,2,8,1,0,0,0,13,15
3642,3646,2,5,1,0,0,0,10,0
3642,3647,4,6,3,3,0,0,6,9
3641,3642,2,6,1,0,0,0,10,5
3641,3646,2,1,1,0,0,0,0,0
3640,5720,1,3,0,0,0,0,1,2
3639,5387,0,5,0,0,0,0,4,6
3638,3639,2,2,0,1,0,0,0,1
3637,3638,2,4,0,1,0,0,3,3
3637,3639,1,6,0,0,0,0,7,8
3636,3640,3,4,1,2,0,0,6,0
3636,5720,1,7,0,0,0,0,15,6
3635,3636,3,7,1,2,0,1,9,11
3634,3635,1,9,0,0,0,1,16,19
3634,3637,2,6,1,0,0,0,6,9
3633,5490,2,6,1,0,0,1,7,7
3633,3897,3,5,1,2,0,0,4,6
3633,5491,2,6,0,1,0,1,7,7
3633,5492,2,4,0,1,0,0,6,0
3633,5493,3,6,1,2,0,0,6,9
3632,5064,2,7,0,1,0,0,9,12
3632,5282,2,4,0,1,0,0,3,3
3631,5282,1,5,0,0,0,0,4,6
3631,3632,2,5,0,1,0,0,4,6
3631,3633,1,8,0,0,0,1,13,14
3631,5285,0,8,0,0,0,1,12,15
3630,5491,1,5,0,0,0,1,4,5
3624,3631,2,7,0,1,0,0,11,10
3624,3632,2,8,0,1,0,0,13,15
3624,3633,1,11,0,0,0,1,25,29
3624,3630,0,10,0,0,0,3,24,18
3621,3625,5,5,4,6,0,0,4,6
3621,3626,4,5,4,2,0,0,4,6
3621,3622,2,8,0,1,0,1,13,14
3618,3619,2,2,0,1,0,0,1,0
3617,3618,3,3,1,2,0,0,1,2
3616,3617,1,6,0,0,0,1,7,7
3615,3616,1,4,0,0,0,0,2,4
3615,3617,2,4,0,1,0,1,3,2
3615,3618,2,3,0,1,0,0,1,2
3615,3619,1,3,0,0,0,1,1,1
3614,4222,1,3,0,0,0,0,1,2
3613,3614,2,4,0,1,0,0,3,3
3613,4222,1,5,0,0,0,1,6,3
3608,4743,2,6,1,0,0,0,7,8
3607,3614,1,4,0,0,0,0,2,4
3606,3607,2,5,0,1,0,0,6,4
3606,3613,2,7,0,1,0,0,9,12
3606,3614,2,5,0,1,0,0,6,4
3605,3610,1,3,0,0,0,0,3,0
3604,5258,0,3,0,0,0,0,3,0
3603,3608,2,8,0,1,0,0,12,16
3602,3606,2,8,0,1,0,0,12,16
3602,3608,2,8,0,1,0,1,12,15
3602,3603,3,6,0,3,0,1,6,8
3601,3602,2,5,0,1,0,0,6,4
3601,3603,2,5,0,1,0,1,6,3
3600,3601,1,7,0,0,0,2,11,8
3600,3602,2,8,0,1,0,2,12,14
3600,3605,1,8,0,0,0,1,13,14
3600,3606,2,8,0,1,0,1,12,15
3600,3607,2,5,0,1,0,0,6,4
3588,3594,2,7,1,0,0,1,11,9
3586,5224,0,6,0,0,0,1,6,8
3585,3588,2,5,1,0,0,0,4,6
3584,3587,0,6,0,0,0,1,6,8
3569,3570,3,3,3,0,0,0,1,2
3569,3576,2,4,1,0,0,0,2,4
3569,3571,3,1,3,0,0,0,0,0
3569,3572,4,0,4,2,0,0,0,0
3569,3573,4,3,4,2,0,0,3,0
3566,4920,1,6,0,0,0,0,7,8
3565,4037,3,4,1,2,0,1,2,3
3563,5096,1,7,0,0,0,0,9,12
3562,3563,2,4,1,0,0,0,2,4
3562,4488,0,5,0,0,0,0,6,4
3561,3562,3,4,2,1,0,0,3,3
3561,3563,3,4,1,2,0,0,3,3
3561,3567,1,8,0,0,0,0,13,15
3560,3561,3,4,2,1,0,0,3,3
3560,3562,2,4,1,0,0,0,2,4
3559,3560,3,2,2,1,0,0,0,1
3559,3561,4,2,3,3,0,0,1,0
3559,3562,3,2,2,1,0,0,0,1
3559,3563,2,4,1,0,0,0,2,4
3556,4107,1,6,0,0,0,0,7,8
3555,3556,2,4,1,0,0,0,3,3
3543,4282,2,7,1,0,0,0,9,12
3543,4405,0,10,0,0,0,0,20,25
3539,5464,1,5,0,0,0,0,4,6
3539,4634,0,6,0,0,0,0,7,8
3539,5405,2,3,0,1,0,0,1,2
3538,4851,0,8,0,0,0,2,12,14
3538,3539,2,4,0,1,0,0,2,4
3538,5405,1,5,0,0,0,1,4,5
3537,5543,1,6,0,0,0,0,7,8
3536,5543,1,6,0,0,0,0,7,8
3536,3537,3,0,1,2,0,0,0,0
3535,3536,2,1,1,0,0,0,0,0
3535,3537,2,1,1,0,0,0,0,0
3533,5079,0,8,0,0,0,0,13,15
3533,3534,2,5,0,1,0,0,4,6
3532,4271,0,8,0,0,0,0,13,15
3532,3534,2,3,0,1,0,0,1,2
3530,3531,2,4,1,0,0,0,3,3
3530,3535,2,3,1,0,0,0,3,0
3530,3536,2,4,1,0,0,0,3,3
3530,3537,2,4,1,0,0,0,3,3
3529,3533,3,3,1,2,0,1,1,1
3529,3534,1,6,0,0,0,1,6,8
3528,3531,1,6,0,0,0,0,7,8
3528,3532,1,6,0,0,0,0,7,8
3528,3533,1,8,0,0,0,3,12,13
3528,3534,2,5,0,1,0,1,4,5
3522,5596,1,6,0,0,0,0,7,8
3520,3521,2,5,0,1,0,0,4,6
3518,3520,3,4,1,2,0,0,3,3
3518,3522,4,3,5,1,0,0,1,2
3517,3889,0,9,0,0,0,0,18,18
3517,4870,0,9,0,0,0,0,18,18
3514,3826,2,4,0,1,0,0,2,4
3514,3827,1,6,0,0,0,0,6,9
3514,3829,1,7,0,0,0,1,9,11
3512,5742,0,2,0,0,0,0,0,1
3511,4650,1,5,0,0,0,0,4,6
3510,3511,1,7,0,0,0,0,9,12
3510,3512,0,6,0,0,0,0,10,5
3509,4649,0,5,0,0,0,1,4,5
3508,3510,2,5,0,1,0,0,4,6
3507,3508,2,5,1,0,0,0,4,6
3506,3507,4,2,3,3,0,0,0,1
3506,3508,2,5,1,0,0,0,4,6
3506,3509,0,7,0,0,0,0,11,10
3501,3504,3,5,1,2,0,1,4,5
3501,3764,1,11,0,0,0,1,25,29
3500,3503,3,1,2,1,0,0,0,0
3499,3500,3,4,2,1,0,0,3,3
3499,3501,2,8,0,1,0,0,12,16
3499,3503,2,5,1,0,0,0,6,4
3499,3504,2,7,0,1,0,0,9,12
3498,3499,3,3,1,2,0,0,3,0
3498,3504,1,6,0,0,0,1,7,7
3497,3498,2,5,1,0,0,1,6,3
3497,3499,5,2,3,7,0,0,0,1
3497,3500,4,2,3,3,0,0,1,0
3497,3501,1,10,0,0,0,1,20,24
3497,3503,3,3,2,1,0,0,3,0
3496,3497,3,3,2,1,0,0,3,0
3496,3498,2,2,1,0,0,0,0,1
3496,3499,3,3,2,1,0,0,3,0
3496,3500,2,3,1,0,0,0,1,2
3495,4710,1,4,0,0,0,0,3,3
3494,4709,1,6,0,0,0,0,6,9
3494,4710,2,2,0,1,0,0,1,0
3494,3495,3,2,1,2,0,0,0,1
3491,3494,2,5,1,0,0,0,4,6
3491,3495,2,5,1,0,0,2,4,4
3489,3491,2,4,1,0,0,1,3,2
3485,3664,2,3,1,0,0,2,1,0
3481,3491,2,6,1,0,0,2,6,7
3478,5226,2,5,1,0,0,0,4,6
3478,3479,1,3,0,0,0,0,3,0
3478,5227,2,2,1,0,0,0,1,0
3478,5228,2,2,1,0,0,0,1,0
3477,4823,1,5,0,0,0,1,4,5
3475,3477,0,4,0,0,0,0,3,3
3474,3697,1,3,0,0,0,0,1,2
3473,3697,1,4,0,0,0,0,2,4
3473,3474,2,1,0,1,0,0,0,0
3472,3692,1,5,0,0,0,0,4,6
3472,3473,1,4,0,0,0,0,2,4
3472,3693,1,6,0,0,0,0,7,8
3467,3468,1,7,0,0,0,0,9,12
3466,3824,1,3,0,0,0,0,1,2
3465,3819,2,3,0,1,0,0,1,2
3465,3820,1,4,0,0,0,0,3,3
3465,3821,1,6,0,0,0,1,6,8
3464,4720,2,5,0,1,0,0,4,6
3464,4088,1,7,0,0,0,0,9,12
3463,3466,0,5,0,0,0,1,4,5
3462,3463,1,5,0,0,0,0,4,6
3461,5198,0,8,0,0,0,2,12,14
3455,4165,2,4,1,0,0,0,2,4
3455,4166,3,2,2,1,0,0,0,1
3454,4166,2,3,1,0,0,0,1,2
3454,3455,3,1,2,1,0,0,0,0
3449,3452,0,4,0,0,0,0,2,4
3448,3779,3,6,2,1,0,0,7,8
3448,3780,4,5,3,3,0,1,4,5
3448,4704,2,8,1,0,0,0,13,15
3448,3784,3,4,2,1,0,0,6,0
3447,3777,3,6,2,1,0,0,7,8
3447,3778,2,8,1,0,0,0,13,15
3447,3779,4,4,3,3,0,0,3,3
3447,3780,3,7,2,1,0,0,9,12
3447,3448,3,8,1,2,0,0,12,16
3446,4094,3,4,1,2,0,0,6,0
3446,3776,3,4,1,2,0,0,6,0
3446,4095,0,11,0,0,0,0,27,28
3445,4235,1,4,0,0,0,1,3,2
3445,4236,1,4,0,0,0,0,3,3
3444,3446,3,6,1,2,0,0,7,8
3444,4094,2,4,1,0,0,0,3,3
3444,4096,0,7,0,0,0,0,11,10
3443,3445,0,6,0,0,0,1,7,7
3442,3443,1,5,0,0,0,0,6,4
3442,3447,2,8,0,1,0,0,13,15
3442,3448,1,10,0,0,0,0,21,24
3441,3442,1,7,0,0,0,1,9,11
3441,3446,1,9,0,0,0,1,18,17
3441,3444,2,5,0,1,0,0,4,6
3439,3440,1,5,0,0,0,1,6,3
3439,3441,2,5,0,1,0,0,4,6
3439,3442,2,6,0,1,0,0,6,9
3439,3443,1,5,0,0,0,1,6,3
3438,3439,2,4,0,1,0,0,3,3
3438,3440,1,3,0,0,0,0,1,2
3438,3441,2,3,0,1,0,0,1,2
3438,3444,1,6,0,0,0,0,7,8
3437,4323,0,4,0,0,0,0,3,3
3436,4329,3,4,2,1,0,0,2,4
3435,4551,2,4,0,1,0,0,2,4
3435,3436,2,5,0,1,0,0,4,6
3433,3434,1,3,0,0,0,1,1,1
3431,3556,1,6,0,0,0,0,7,8
3431,3432,2,3,0,1,0,0,1,2
3430,3437,2,4,1,0,0,0,3,3
3429,3430,3,3,1,2,0,0,1,2
3429,3437,2,3,1,0,0,0,1,2
3428,3434,2,4,0,1,0,0,6,0
3428,3433,3,3,1,2,0,0,3,0
3427,3428,5,2,3,7,0,0,0,1
3427,3433,2,5,1,0,0,1,6,3
3426,3432,0,8,0,0,0,2,12,14
3426,4551,2,4,0,1,0,0,2,4
3426,4552,1,4,0,0,0,1,3,2
3426,3435,1,6,0,0,0,1,6,8
3425,3430,1,7,0,0,0,0,9,12
3425,3435,1,6,0,0,0,1,6,8
3425,3436,1,7,0,0,0,0,9,12
3424,3431,1,5,0,0,0,0,4,6
3424,3432,1,6,0,0,0,1,6,8
3409,3414,3,3,1,2,0,1,1,1
3408,3409,0,7,0,0,0,0,11,10
3407,5095,2,1,1,0,0,0,0,0
3406,5095,2,2,1,0,0,0,1,0
3406,3407,3,1,2,1,0,0,0,0
3405,3847,1,5,0,0,0,0,4,6
3405,3406,1,6,0,0,0,0,6,9
3404,3847,2,3,0,1,0,0,1,2
3404,3848,2,6,0,1,0,0,7,8
3404,3405,2,4,0,1,0,0,2,4
3403,4472,2,6,0,1,0,0,6,9
3403,4473,1,6,0,0,0,1,7,7
3402,3403,2,4,0,1,0,0,3,3
3401,3402,1,4,0,0,0,0,2,4
3401,3403,2,4,0,1,0,0,3,3
3399,3400,1,6,0,0,0,0,7,8
3399,3401,1,4,0,0,0,0,2,4
3398,3400,2,4,1,0,0,0,3,3
3397,4573,1,3,0,0,0,0,1,2
3396,3397,1,4,0,0,0,0,2,4
3393,3986,4,3,5,1,0,0,1,2
3393,4159,3,5,3,0,0,0,4,6
3386,3802,3,2,0,3,0,0,0,1
3386,3899,1,4,0,0,0,0,3,3
3380,3381,0,5,0,0,0,0,6,4
3380,3384,1,4,0,0,0,0,3,3
3379,3743,3,3,2,1,0,0,1,2
3379,3747,2,3,1,0,0,0,1,2
3378,3740,3,5,1,2,0,1,4,5
3378,3742,1,7,0,0,0,2,11,8
3378,3743,4,3,3,3,0,1,1,1
3378,3379,4,2,3,3,0,0,1,0
3378,3747,2,5,1,0,0,2,6,2
3377,3740,2,5,1,0,0,0,4,6
3377,3378,4,2,3,3,0,0,1,0
3377,3743,3,3,2,1,0,0,1,2
3377,3379,3,2,2,1,0,0,0,1
3374,3377,2,7,1,0,0,0,11,10
3374,3378,2,9,1,0,0,0,16,20
3374,3379,2,7,1,0,0,0,11,10
3374,3375,2,5,1,0,0,0,10,0
3374,3376,1,9,0,0,0,0,18,18
3373,3374,3,4,2,1,0,0,6,0
3373,3375,2,1,1,0,0,0,0,0
3372,3373,2,1,1,0,0,0,0,0
3372,3374,2,5,1,0,0,0,10,0
3371,3372,2,2,1,0,0,0,1,0
3371,3373,3,1,2,1,0,0,0,0
3371,3374,4,3,2,4,0,0,3,0
3371,3375,2,2,1,0,0,0,1,0
3371,3376,1,6,0,0,0,0,6,9
3370,3507,2,4,1,0,0,0,3,3
3369,3506,2,5,1,0,0,0,4,6
3369,3507,3,3,2,1,0,0,1,2
3369,3370,3,1,2,1,0,0,0,0
3368,3506,3,5,2,1,0,0,4,6
3368,3507,4,3,3,3,0,0,1,2
3368,3369,4,2,3,3,0,0,1,0
3368,3370,3,3,2,1,0,0,3,0
3363,5152,1,3,0,0,0,0,1,2
3362,5152,1,3,0,0,0,0,1,2
3362,3363,2,0,0,1,0,0,0,0
3358,5397,0,4,0,0,0,0,3,3
3358,3359,2,2,1,0,0,0,0,1
3355,3358,2,5,1,0,0,0,6,4
3355,3359,3,3,1,2,0,0,3,0
3351,3355,1,8,0,0,0,1,13,14
3351,3356,3,3,3,0,0,0,1,2
3350,4480,1,5,0,0,0,0,4,6
3345,3861,1,5,0,0,0,1,4,5
3343,3345,2,3,0,1,0,0,1,2
3341,3342,3,0,2,1,0,0,0,0
3340,3341,2,1,1,0,0,0,0,0
3340,3342,2,1,1,0,0,0,0,0
3334,3335,3,4,2,1,0,0,6,0
3333,3334,2,6,1,0,0,0,10,5
3333,3336,0,5,0,0,0,0,4,6
3325,3874,1,5,0,0,0,2,4,4
3325,5287,1,4,0,0,0,1,3,2
3324,3875,1,6,0,0,0,1,6,8
3323,3650,2,5,0,1,0,0,4,6
3323,3873,2,5,0,1,0,0,4,6
3323,3874,2,4,0,1,0,0,3,3
3323,3875,1,7,0,0,0,1,9,11
3323,3325,2,5,0,1,0,0,4,6
3318,3321,3,4,2,1,0,2,2,2
3317,4523,1,5,0,0,0,0,4,6
3317,3954,1,7,0,0,0,1,9,11
3317,4524,1,7,0,0,0,0,9,12
3316,3832,2,6,1,0,0,0,7,8
3316,3833,2,4,1,0,0,1,2,3
3315,4532,1,4,0,0,0,0,3,3
3314,3954,1,6,0,0,0,1,7,7
3314,3952,1,5,0,0,0,0,4,6
3312,3885,3,7,3,0,0,0,9,12
3312,4707,3,7,3,0,0,1,9,11
3312,4884,3,6,2,1,0,0,6,9
3312,3890,5,3,5,5,0,0,1,2
3308,3311,1,4,0,0,0,1,3,2
3306,3308,3,2,3,0,0,0,0,1
3305,3317,0,8,0,0,0,1,12,15
3305,3316,1,6,0,0,0,0,6,9
3305,3314,0,7,0,0,0,2,9,10
3304,3305,2,4,0,1,0,0,2,4
3304,3316,1,6,0,0,0,1,6,8
3303,3314,0,5,0,0,0,1,4,5
3303,3315,0,4,0,0,0,0,2,4
3302,3304,2,7,0,1,0,0,11,10
3302,3311,0,9,0,0,0,2,22,12
3302,3312,0,13,0,0,0,1,36,41
3301,3302,2,8,0,1,0,1,13,14
3301,3303,0,7,0,0,0,1,11,9
3301,3304,2,5,0,1,0,0,4,6
3301,3305,1,7,0,0,0,1,9,11
3298,3299,4,3,2,4,0,1,1,1
3298,3598,3,6,1,2,0,0,7,8
3293,4686,1,10,0,0,0,0,21,24
3292,4682,1,6,0,0,0,0,7,8
3291,5412,1,4,0,0,0,0,2,4
3290,5617,0,4,0,0,0,0,3,3
3289,3290,2,2,1,0,0,0,0,1
3286,3656,2,4,0,1,0,0,2,4
3284,3992,0,5,0,0,0,0,4,6
3282,4360,1,3,0,0,0,0,1,2
3281,4359,0,5,0,0,0,0,4,6
3281,3690,0,4,0,0,0,0,2,4
3279,3355,2,5,0,1,0,1,6,3
3279,3359,1,4,0,0,0,1,2,3
3276,3277,2,3,1,0,0,0,1,2
3273,3274,1,2,0,0,0,0,0,1
3252,3253,4,3,4,2,0,0,1,2
3252,3254,5,0,6,4,0,0,0,0
3252,3255,4,2,5,1,0,0,0,1
3252,3256,2,6,1,0,0,1,6,8
3252,3257,4,3,5,1,0,1,1,1
3252,3260,3,3,3,0,0,0,1,2
3250,5164,1,6,0,0,0,0,6,9
3250,5170,1,4,0,0,0,0,3,3
3242,4590,1,4,0,0,0,0,2,4
3239,3395,2,6,0,1,0,0,7,8
3239,3396,2,5,0,1,0,0,6,4
3239,3397,1,7,0,0,0,0,11,10
3237,3238,2,3,1,0,0,0,1,2
3236,3237,2,2,1,0,0,0,0,1
3236,3238,3,1,2,1,0,0,0,0
3235,3236,2,3,1,0,0,0,1,2
3235,3238,3,2,1,2,0,0,0,1
3235,3242,1,5,0,0,0,0,4,6
3234,3235,2,4,1,0,0,0,2,4
3234,3236,3,1,2,1,0,0,0,0
3234,3237,3,1,1,2,0,0,0,0
3234,3238,3,2,2,1,0,0,0,1
3233,3234,1,7,0,0,0,0,9,12
3233,3237,1,6,0,0,0,0,7,8
3233,3239,2,7,1,0,0,0,9,12
3233,3240,1,5,0,0,0,0,6,4
3232,3432,1,5,0,0,0,1,4,5
3232,4552,0,5,0,0,0,1,4,5
3231,3556,2,6,0,1,0,0,6,9
3231,3431,2,4,0,1,0,0,3,3
3231,3432,2,5,0,1,0,0,4,6
3231,3232,2,4,0,1,0,0,3,3
3231,4107,1,6,0,0,0,0,7,8
3227,3456,1,5,0,0,0,0,4,6
3225,3226,2,3,1,0,0,0,1,2
3222,3227,2,3,1,0,0,0,1,2
3220,5566,3,5,3,0,0,0,4,6
3220,5569,4,3,3,3,0,0,1,2
3220,4260,1,8,0,0,0,1,12,15
3219,5322,2,5,0,1,0,0,4,6
3218,5376,1,4,0,0,0,0,3,3
3203,3879,2,4,1,0,0,0,3,3
3203,3880,3,2,1,2,0,0,1,0
3202,3203,4,1,2,4,0,0,0,0
3202,3879,2,3,1,0,0,0,1,2
3202,3880,2,3,1,0,0,1,1,1
3201,3878,1,5,0,0,0,2,4,4
3200,5148,3,3,3,0,0,0,1,2
3199,5148,4,3,3,3,0,0,3,0
3197,4191,0,6,0,0,0,0,7,8
3193,3198,3,4,1,2,0,0,3,3
3193,3196,2,7,0,1,0,0,9,12
3192,4476,2,4,1,0,0,0,2,4
3192,4477,2,3,1,0,0,0,1,2
3191,3193,2,7,0,1,0,0,9,12
3191,3192,2,5,0,1,0,0,4,6
3191,3196,1,8,0,0,0,1,12,15
3190,3191,2,3,0,1,0,0,3,0
3190,3192,1,4,0,0,0,0,3,3
3189,3190,1,4,0,0,0,0,3,3
3189,3191,2,5,0,1,0,0,4,6
3189,3193,2,6,0,1,0,0,7,8
3187,4643,3,2,3,0,0,0,0,1
3186,4643,3,2,3,0,0,0,0,1
3181,5192,0,3,0,0,0,1,1,1
3179,4514,2,4,1,0,0,0,3,3
3178,3696,1,4,0,0,0,0,2,4
3177,3178,2,4,0,1,0,0,3,3
3176,3179,3,6,1,2,0,0,7,8
3176,4514,3,4,2,1,0,0,6,0
3176,3177,3,6,0,3,0,0,7,8
3175,3179,2,5,0,1,0,0,4,6
3171,4925,0,8,0,0,0,4,12,12
3171,4926,1,7,0,0,0,1,9,11
3171,4927,1,7,0,0,0,1,9,11
3170,4923,2,2,1,0,0,0,1,0
3170,4924,2,5,1,0,0,0,4,6
3170,4925,2,4,1,0,0,2,2,2
3167,3872,1,7,0,0,0,2,9,10
3166,5162,1,8,0,0,0,1,13,14
3163,3172,3,4,2,1,0,0,6,0
3159,3163,4,4,2,4,0,0,3,3
3158,3616,1,4,0,0,0,0,2,4
3158,3620,0,4,0,0,0,0,3,3
3157,3360,0,3,0,0,0,0,3,0
3155,3157,1,5,0,0,0,1,4,5
3155,4072,1,6,0,0,0,0,6,9
3154,3157,1,6,0,0,0,1,7,7
3153,3156,1,7,0,0,0,1,11,9
3153,3154,3,5,1,2,0,0,4,6
3153,3157,2,5,0,1,0,0,6,4
3153,3158,0,9,0,0,0,1,18,17
3153,3155,2,6,0,1,0,0,7,8
3152,3153,3,5,1,2,0,0,4,6
3152,3156,1,6,0,0,0,0,7,8
3152,3154,3,4,1,2,0,1,2,3
3151,4822,0,5,0,0,0,0,4,6
3148,5680,3,3,2,1,0,0,1,2
3147,5680,3,2,2,1,0,0,0,1
3146,5680,2,4,1,0,0,0,2,4
3145,4206,2,5,1,0,0,1,6,3
3136,5048,2,6,1,0,0,0,6,9
3129,3540,2,7,1,0,0,1,9,11
3127,4938,0,7,0,0,0,1,9,11
3126,4191,1,8,0,0,0,0,13,15
3126,3127,1,7,0,0,0,1,11,9
3125,3126,1,8,0,0,0,0,13,15
3124,3125,3,1,1,2,0,0,0,0
3123,4403,1,10,0,0,0,0,21,24
3123,4404,2,6,0,1,0,1,10,4
3123,4405,3,6,0,3,0,0,7,8
3123,4406,1,7,0,0,0,1,15,5
3122,3123,2,6,0,1,0,0,10,5
3122,4404,1,4,0,0,0,0,2,4
3121,3218,1,6,0,0,0,0,6,9
3120,3121,2,5,0,1,0,0,4,6
3119,3120,3,4,1,2,0,0,2,4
3118,3119,3,2,1,2,0,0,1,0
3118,3120,2,4,1,0,0,0,3,3
3117,4739,2,5,1,0,0,1,4,5
3117,4740,3,3,2,1,0,1,1,1
3117,4741,3,3,2,1,0,0,1,2
3116,4188,3,1,2,1,0,0,0,0
3116,3955,2,4,1,0,0,0,2,4
3115,3709,1,6,0,0,0,0,6,9
3114,4739,1,7,0,0,0,1,9,11
3114,4740,1,7,0,0,0,2,9,10
3113,3114,1,4,0,0,0,0,3,3
3112,4189,1,2,0,0,0,0,1,0
3112,3113,1,3,0,0,0,0,1,2
3111,4740,2,5,1,0,0,1,4,5
3111,4741,2,5,1,0,0,0,4,6
3111,3117,2,4,1,0,0,0,2,4
3110,3111,1,8,0,0,0,0,13,15
3109,3110,4,4,2,4,0,0,2,4
3109,4189,1,5,0,0,0,0,10,0
3109,3112,2,5,0,1,0,0,6,4
3108,4188,2,5,1,0,0,0,6,4
3108,3109,2,8,1,0,0,0,12,16
3108,3110,3,6,1,2,0,0,6,9
3108,3116,3,4,1,2,0,0,3,3
3107,3115,2,3,1,0,0,0,1,2
3106,3107,3,4,2,1,0,0,6,0
3106,3108,2,9,0,1,0,1,16,19
3106,3110,1,11,0,0,0,1,25,29
3106,3116,1,9,0,0,0,0,18,18
3106,3115,3,5,1,2,0,0,6,4
3105,3106,3,4,2,1,0,0,6,0
3105,3107,3,0,2,1,0,0,0,0
3105,3115,2,3,1,0,0,0,1,2
3104,3105,2,3,1,0,0,0,1,2
3104,3106,2,7,1,0,0,2,11,8
3104,3107,2,3,1,0,0,0,1,2
3094,3540,3,7,2,1,0,0,9,12
3094,3129,4,4,2,4,0,0,3,3
3093,3094,1,10,0,0,0,0,21,24
3093,5546,2,8,1,0,0,1,13,14
3092,3093,3,4,2,1,0,1,2,3
3092,5546,3,6,2,1,0,1,7,7
3092,5685,2,5,1,0,0,0,4,6
3091,5543,1,10,0,0,0,0,21,24
3091,3093,3,6,1,2,0,1,7,7
3091,3092,3,6,1,2,0,1,7,7
3089,3129,2,5,1,0,0,2,4,4
3089,3094,3,5,1,2,0,0,6,4
3088,3093,2,7,0,1,0,1,9,11
3088,3091,3,7,1,2,0,0,9,12
3088,3094,2,9,0,1,0,0,16,20
3087,3088,3,4,2,1,0,1,3,2
3087,3092,1,7,0,0,0,1,9,11
3087,3091,3,5,1,2,0,0,6,4
3086,3087,3,3,2,1,0,0,1,2
3086,3088,3,5,2,1,0,0,4,6
3086,3091,2,8,1,0,0,0,13,15
3085,4108,1,4,0,0,0,0,2,4
3084,4108,1,6,0,0,0,0,7,8
3084,3085,3,2,1,2,0,0,1,0
3084,3128,0,9,0,0,0,0,16,20
3083,3086,1,6,0,0,0,0,7,8
3082,3083,2,4,1,0,0,0,3,3
3082,3084,2,6,1,0,0,0,6,9
3082,3085,2,4,1,0,0,0,3,3
3081,3082,2,6,1,0,0,0,6,9
3081,3083,3,2,1,2,0,0,1,0
3081,3086,3,4,1,2,0,0,2,4
3081,3087,2,5,1,0,0,0,4,6
3081,3088,2,7,1,0,0,0,9,12
3080,3135,1,5,0,0,0,0,4,6
3078,3079,1,1,0,0,0,0,0,0
3076,5019,1,3,0,0,0,0,1,2
3075,4709,0,6,0,0,0,1,7,7
3074,4709,1,6,0,0,0,1,6,8
3074,4711,1,7,0,0,0,0,9,12
3074,4417,1,6,0,0,0,0,6,9
3073,3074,2,4,0,1,0,0,2,4
3073,4417,1,6,0,0,0,0,6,9
3072,4415,0,6,0,0,0,0,6,9
3072,4416,0,6,0,0,0,1,6,8
3071,3072,1,4,0,0,0,1,2,3
3071,3073,1,5,0,0,0,0,4,6
3071,4414,0,7,0,0,0,1,9,11
3070,3077,2,5,1,0,0,0,4,6
3070,3075,1,5,0,0,0,0,6,4
3069,3076,1,3,0,0,0,0,1,2
3068,3070,2,6,0,1,0,0,6,9
3068,3073,2,5,0,1,0,0,4,6
3068,3074,1,7,0,0,0,1,9,11
3068,3075,1,5,0,0,0,1,6,3
3067,3068,2,5,0,1,0,0,4,6
3067,3069,1,4,0,0,0,0,3,3
3067,3070,1,7,0,0,0,0,9,12
3066,3067,1,6,0,0,0,0,6,9
3066,3068,2,5,0,1,0,0,4,6
3066,3071,2,3,0,1,0,0,1,2
3066,3072,1,5,0,0,0,0,4,6
3066,3073,2,4,0,1,0,0,2,4
3063,3064,2,0,1,0,0,0,0,0
3058,3059,0,5,0,0,0,0,4,6
3058,3063,2,1,1,0,0,0,0,0
3058,3064,2,1,1,0,0,0,0,0
3053,4830,0,6,0,0,0,0,6,9
3052,4827,2,3,0,1,0,0,1,2
3052,4828,1,6,0,0,0,1,6,8
3052,3053,1,5,0,0,0,0,4,6
3051,3054,1,3,0,0,0,2,1,0
3050,3051,3,1,1,2,0,0,0,0
3050,3054,2,2,0,1,0,0,1,0
3049,3050,3,2,1,2,0,0,0,1
3049,3054,1,4,0,0,0,2,3,1
3049,3053,1,5,0,0,0,0,4,6
3042,3043,3,1,2,1,0,0,0,0
3041,3042,2,4,1,0,0,0,2,4
3040,3041,3,3,2,1,0,0,1,2
3040,3042,4,1,3,3,0,0,0,0
3040,3043,3,2,2,1,0,0,1,0
3038,3039,2,4,0,1,0,1,2,3
3038,3040,2,5,1,0,0,0,4,6
3038,3041,2,4,1,0,0,2,2,2
3037,3040,2,4,1,0,0,0,3,3
3037,3042,2,3,1,0,0,0,1,2
3037,3043,2,2,1,0,0,0,0,1
3035,3037,0,4,0,0,0,0,3,3
3032,3240,0,5,0,0,0,1,4,5
3031,3221,3,4,2,1,0,0,3,3
3031,3224,3,4,2,1,0,0,3,3
3027,4333,3,2,1,2,0,0,0,1
3026,3225,2,4,1,0,0,0,2,4
3025,4330,1,8,0,0,0,1,13,14
3025,4333,1,8,0,0,0,1,13,14
3025,3027,2,6,0,1,0,1,7,7
